Place,State,Placeid,Predicted
East Palatka,Florida,19350-East Palatka-Florida,0.6831299972497356
Ellenton,Florida,20375-Ellenton-Florida,0.7244764615627766
El Portal,Florida,20650-El Portal-Florida,0.7511646572640847
Five Points,Florida,22475-Five Points-Florida,0.605197111695405
Fort Pierce,Florida,24300-Fort Pierce-Florida,0.6769423345171396
Fort Pierce South,Florida,24387-Fort Pierce South-Florida,0.661896162200177
Fruitville,Florida,25000-Fruitville-Florida,0.8073816372204417
Gainesville,Florida,25175-Gainesville-Florida,0.6892203571787949
Golden Beach,Florida,26250-Golden Beach-Florida,1.0811539609932508
Goulds,Florida,26950-Goulds-Florida,0.6803091407717067
Greenwood,Florida,27600-Greenwood-Florida,0.6365792247826751
Groveland,Florida,27800-Groveland-Florida,0.7741033033415112
Harbour Heights,Florida,28800-Harbour Heights-Florida,0.7007697892671152
Haverhill,Florida,29200-Haverhill-Florida,0.7767161923295435
High Point,Florida,30494-High Point-Florida,0.6875079039026879
Hilliard,Florida,30750-Hilliard-Florida,0.6435403967392568
Hypoluxo,Florida,33150-Hypoluxo-Florida,0.8230543648601514
Indian Harbour Beach,Florida,33450-Indian Harbour Beach-Florida,0.7852077709305332
Indian Rocks Beach,Florida,33625-Indian Rocks Beach-Florida,0.7983827567142334
Inglis,Florida,33800-Inglis-Florida,0.5679319718863088
Inverness Highlands South,Florida,33966-Inverness Highlands South-Florida,0.6875100771048691
Jennings,Florida,35525-Jennings-Florida,0.5962167830559313
June Park,Florida,35800-June Park-Florida,0.7289430218181294
Jupiter Farms,Florida,35890-Jupiter Farms-Florida,0.8279095072982244
Kenneth,Florida,36175-Kenneth-Florida,0.7305539816928013
Avila Beach,California,03330-Avila Beach-California,0.947723249081182
Ballard,California,03694-Ballard-California,0.8881332298929451
Bieber,California,06336-Bieber-California,0.6544561527533417
Big Bend,California,06475-Big Bend-California,0.6187316478268732
Bishop,California,06798-Bishop-California,0.7417153798402627
Boyes Hot Springs,California,07848-Boyes Hot Springs-California,0.8216417866741429
Broadmoor,California,08338-Broadmoor-California,1.071398762130653
Brooktrails,California,08530-Brooktrails-California,0.7370072808342538
Bystrom,California,09353-Bystrom-California,0.684882175702759
Cabazon,California,09360-Cabazon-California,0.674396723504488
California,California,09780-California-California,0.6535139785458444
Calimesa,California,09864-Calimesa-California,0.7743265797574492
Callender,California,09948-Callender-California,0.8988729240125688
Calwa,California,10032-Calwa-California,0.6465933323251762
Camanche North Shore,California,10042-Camanche North Shore-California,0.7343939534875878
Cambria,California,10074-Cambria-California,0.8486964110402029
Cambrian Park,California,10088-Cambrian Park-California,1.1429302379447768
Carson,California,11530-Carson-California,0.7992444282789029
China Lake Acres,California,13157-China Lake Acres-California,0.7281125622704403
Claremont,California,13756-Claremont-California,0.8495464189377537
Clarksburg,California,13784-Clarksburg-California,0.9140610090735761
Cloverdale,California,14190-Cloverdale-California,0.74165125527485
Clovis,California,14218-Clovis-California,0.7604542380854434
Coarsegold,California,14288-Coarsegold-California,0.727077002600629
Veedersburg,Indiana,78740-Veedersburg-Indiana,0.6500983560646678
Westfield,Indiana,82700-Westfield-Indiana,0.7812495817318731
Wheatfield,Indiana,83528-Wheatfield-Indiana,0.637757890190926
Three Springs borough,Pennsylvania,76632-Three Springs borough-Pennsylvania,0.6034716226961335
Tioga borough,Pennsylvania,76808-Tioga borough-Pennsylvania,0.6448844609350389
Trainer borough,Pennsylvania,77288-Trainer borough-Pennsylvania,0.6785142971055456
Troutville borough,Pennsylvania,77568-Troutville borough-Pennsylvania,0.6305236820117529
Valley View,Pennsylvania,79680-Valley View-Pennsylvania,0.6511780966118474
Valley View,Pennsylvania,79682-Valley View-Pennsylvania,0.683601494809184
Versailles borough,Pennsylvania,80040-Versailles borough-Pennsylvania,0.6420431020573344
Utica,Indiana,78110-Utica-Indiana,0.7274401580895538
Valparaiso,Indiana,78326-Valparaiso-Indiana,0.6942364223515451
Vevay,Indiana,79010-Vevay-Indiana,0.62715127008279
Wakarusa,Indiana,79478-Wakarusa-Indiana,0.6993115482644651
Walkerton,Indiana,79694-Walkerton-Indiana,0.6361818038673978
Wanatah,Indiana,80018-Wanatah-Indiana,0.6672554723116269
Waterloo,Indiana,81278-Waterloo-Indiana,0.6321035164974846
West Lebanon,Indiana,82934-West Lebanon-Indiana,0.6482370053342276
Westport,Indiana,83276-Westport-Indiana,0.6180683015578606
Winamac,Indiana,84734-Winamac-Indiana,0.6205205201283517
Winfield,Indiana,84878-Winfield-Indiana,0.8167939080086046
Yeoman,Indiana,85886-Yeoman-Indiana,0.6021195470719023
Yorktown,Indiana,86084-Yorktown-Indiana,0.6589661159951148
Zionsville,Indiana,86372-Zionsville-Indiana,0.8206958805797825
Adair,Iowa,00370-Adair-Iowa,0.655934207795545
Afton,Iowa,00595-Afton-Iowa,0.6152989158877076
Albia,Iowa,00910-Albia-Iowa,0.6469211788071091
Alden,Iowa,01045-Alden-Iowa,0.609252364753021
Andrew,Iowa,02125-Andrew-Iowa,0.665617118934878
Aurelia,Iowa,03745-Aurelia-Iowa,0.6231206855932853
Avoca,Iowa,03970-Avoca-Iowa,0.661756522071771
Bancroft,Iowa,04420-Bancroft-Iowa,0.6283534546723465
Beaman,Iowa,05140-Beaman-Iowa,0.6611697047113575
Bloomfield,Iowa,07030-Bloomfield-Iowa,0.6509629845280372
Brandon,Iowa,08155-Brandon-Iowa,0.6570650540474516
Cantril,Iowa,10450-Cantril-Iowa,0.6710491301445296
Carson,Iowa,11170-Carson-Iowa,0.632571657742989
Castalia,Iowa,11485-Castalia-Iowa,0.6421902216476689
Chariton,Iowa,12720-Chariton-Iowa,0.6313867221425449
Clare,Iowa,13485-Clare-Iowa,0.6154140496471749
Bostonia,California,07624-Bostonia-California,0.7891885991033077
Burbank,California,08954-Burbank-California,0.853042560924237
Byron,California,09346-Byron-California,0.8627392821877591
Calabasas,California,09598-Calabasas-California,1.055501986576766
Cameron Park,California,10256-Cameron Park-California,0.8130746756476812
Camino Tassajara,California,10301-Camino Tassajara-California,0.986628084675177
Camp Pendleton Mainside,California,10554-Camp Pendleton Mainside-California,1.023386339443915
Camp Pendleton South,California,10561-Camp Pendleton South-California,0.924030254945571
Camptonville,California,10676-Camptonville-California,0.6598433017053491
Carmel-by-the-Sea,California,11250-Carmel-by-the-Sea-California,1.0031011935441985
Casa Conejo,California,11656-Casa Conejo-California,0.9776043170086786
Casa de Oro-Mount Helix,California,11691-Casa de Oro-Mount Helix-California,0.8263923020660766
Cedar Flat,California,12216-Cedar Flat-California,0.8902408041364421
Charter Oak,California,12734-Charter Oak-California,0.8036722540348957
Colusa,California,14946-Colusa-California,0.6763952219812405
Crestline,California,17162-Crestline-California,0.7648240367992742
Deer Park,California,18324-Deer Park-California,0.7787674737872878
Delhi,California,18464-Delhi-California,0.7019455041693747
Desert Edge,California,18986-Desert Edge-California,0.6332521000974352
Desert Palms,California,19022-Desert Palms-California,0.8764536876716837
Diamond Bar,California,19192-Diamond Bar-California,0.8892062950271169
Di Giorgio,California,19248-Di Giorgio-California,0.6106285147802656
New Haven,Missouri,51914-New Haven-Missouri,0.6553560564987462
Palmyra,Missouri,56036-Palmyra-Missouri,0.626745674952753
Pasadena Park,Missouri,56414-Pasadena Park-Missouri,0.7412718676323418
Perkins,Missouri,57044-Perkins-Missouri,0.6290107999287805
Perry,Missouri,57080-Perry-Missouri,0.5903635858252695
Pilot Grove,Missouri,57602-Pilot Grove-Missouri,0.6128745030199547
Preston,Missouri,59870-Preston-Missouri,0.5895275473482952
Raymondville,Missouri,60734-Raymondville-Missouri,0.5800909498399827
St. Joseph,Missouri,64550-St. Joseph-Missouri,0.6515064983154881
St. Robert,Missouri,65144-St. Robert-Missouri,0.6697800960555945
Sedalia,Missouri,66440-Sedalia-Missouri,0.6428383392260717
Sikeston,Missouri,67790-Sikeston-Missouri,0.6432880419779922
Spanish Lake,Missouri,69266-Spanish Lake-Missouri,0.6688961186564163
Sturgeon,Missouri,71224-Sturgeon-Missouri,0.6454002620405003
Tipton,Missouri,73420-Tipton-Missouri,0.5937480398970549
Town and Country,Missouri,73618-Town and Country-Missouri,0.9364257229257226
Trimble,Missouri,73852-Trimble-Missouri,0.6482218830369221
Unity,Missouri,75202-Unity-Missouri,0.6509433065296842
Verona,Missouri,75886-Verona-Missouri,0.6013346706926612
Vienna,Missouri,76102-Vienna-Missouri,0.5965353954671242
Vinita Park,Missouri,76246-Vinita Park-Missouri,0.6773376618784293
Walnut Grove,Missouri,76840-Walnut Grove-Missouri,0.6256352444724819
Warrenton,Missouri,77128-Warrenton-Missouri,0.6490373830736162
Washburn,Missouri,77200-Washburn-Missouri,0.6337671436643504
Waverly,Missouri,77866-Waverly-Missouri,0.6354795370575277
Waynesville,Missouri,77992-Waynesville-Missouri,0.6539319844117762
Homestead,Florida,32275-Homestead-Florida,0.7353498709564982
Indian River Estates,Florida,33585-Indian River Estates-Florida,0.7670501447237721
Indian River Shores,Florida,33600-Indian River Shores-Florida,0.9985038045607485
Indian Shores,Florida,33675-Indian Shores-Florida,0.890067553803987
Indiantown,Florida,33700-Indiantown-Florida,0.6233325448536702
Inwood,Florida,34000-Inwood-Florida,0.6504498252184248
Iona,Florida,34012-Iona-Florida,0.8227119239703724
Jasper,Florida,35375-Jasper-Florida,0.5939126445182973
Jensen Beach,Florida,35550-Jensen Beach-Florida,0.7266657285407112
Jupiter Inlet Colony,Florida,35900-Jupiter Inlet Colony-Florida,1.1640747281290267
Keystone Heights,Florida,36475-Keystone Heights-Florida,0.7068061325159841
Lake Butler,Florida,37648-Lake Butler-Florida,0.9674686985340748
Lake Lorraine,Florida,38287-Lake Lorraine-Florida,0.7651118895118142
Lakeside,Florida,38813-Lakeside-Florida,0.7324869265679507
Lake Worth Beach,Florida,39081-Lake Worth Beach-Florida,0.7198816951970495
Lantana,Florida,39375-Lantana-Florida,0.7543933123093658
Lauderdale Lakes,Florida,39525-Lauderdale Lakes-Florida,0.7151917422498225
Lely Resort,Florida,40037-Lely Resort-Florida,0.8274068413293849
Lemon Grove,Florida,40100-Lemon Grove-Florida,0.6363845714909515
Lochmoor Waterway Estates,Florida,40985-Lochmoor Waterway Estates-Florida,0.7886543060140414
Madeira Beach,Florida,42400-Madeira Beach-Florida,0.8623619973947326
Mangonia Park,Florida,42900-Mangonia Park-Florida,0.723271392742867
Colonie,New York,17332-Colonie-New York,0.7838005426118609
Corfu,New York,18201-Corfu-New York,0.653396329149096
Corinth,New York,18212-Corinth-New York,0.6646019349190362
Country Knolls,New York,18542-Country Knolls-New York,0.7949279945128823
Cove Neck,New York,18597-Cove Neck-New York,1.220587016417527
Cuba,New York,19356-Cuba-New York,0.6372542573868554
Cumberland Head,New York,19408-Cumberland Head-New York,0.7744799061671239
Depew,New York,20313-Depew-New York,0.6859609523174928
Dunkirk,New York,21105-Dunkirk-New York,0.6427960292334508
East Atlantic Beach,New York,21578-East Atlantic Beach-New York,1.008663919521659
East Ithaca,New York,22326-East Ithaca-New York,0.811536738953909
East Northport,New York,22612-East Northport-New York,0.8802339144432394
East Rockaway,New York,22876-East Rockaway-New York,0.8852001401611425
East Syracuse,New York,23052-East Syracuse-New York,0.6506229395096799
Falconer,New York,25164-Falconer-New York,0.6156704450054451
Farmingville,New York,25417-Farmingville-New York,0.9087750145778278
Flanders,New York,26121-Flanders-New York,0.8112196387170233
Floral Park,New York,26264-Floral Park-New York,0.9033597802736977
Fort Covington,New York,26726-Fort Covington-New York,0.6414909588340113
Fort Montgomery,New York,26902-Fort Montgomery-New York,0.8142795020330866
Freeport,New York,27485-Freeport-New York,0.8232843800619501
Westfield Center,Ohio,83468-Westfield Center-Ohio,0.7913277673294126
Wetherington,Ohio,84528-Wetherington-Ohio,0.8556819056398728
Willard,Ohio,85232-Willard-Ohio,0.6398729479734129
Wilmington,Ohio,85792-Wilmington-Ohio,0.642219828469593
Wintersville,Ohio,86184-Wintersville-Ohio,0.6492183925173844
Arapaho,Oklahoma,02500-Arapaho-Oklahoma,0.6163964571557842
Bennington,Oklahoma,05400-Bennington-Oklahoma,0.6222025061406076
Bethany,Oklahoma,05700-Bethany-Oklahoma,0.668210422945306
Bokchito,Oklahoma,07350-Bokchito-Oklahoma,0.6135867451637703
Boley,Oklahoma,07500-Boley-Oklahoma,0.5796855111035475
Broken Arrow,Oklahoma,09050-Broken Arrow-Oklahoma,0.7223802009843139
Buffalo,Oklahoma,09850-Buffalo-Oklahoma,0.6216727821249441
Bushyhead,Oklahoma,10400-Bushyhead-Oklahoma,0.645923456566988
Caney,Oklahoma,11550-Caney-Oklahoma,0.6225441627467296
Canute,Oklahoma,11650-Canute-Oklahoma,0.6452524976976324
Carney,Oklahoma,12100-Carney-Oklahoma,0.6372928657276471
Cashion,Oklahoma,12650-Cashion-Oklahoma,0.7080017213407264
Chandler,Oklahoma,13500-Chandler-Oklahoma,0.6285009166977806
Cherokee,Oklahoma,13750-Cherokee-Oklahoma,0.6499445773366661
Colbert,Oklahoma,16050-Colbert-Oklahoma,0.6401101536922617
Copeland,Oklahoma,17110-Copeland-Oklahoma,0.6326317649665835
Corn,Oklahoma,17300-Corn-Oklahoma,0.6267366600613301
Council Hill,Oklahoma,17550-Council Hill-Oklahoma,0.6067823524414796
Crowder,Oklahoma,18550-Crowder-Oklahoma,0.6352999828079223
Drummond,Oklahoma,21700-Drummond-Oklahoma,0.6721202575311778
Earlsboro,Oklahoma,22500-Earlsboro-Oklahoma,0.638194839771852
Elmore,Oklahoma,23600-Elmore-Oklahoma,0.630158984700625
Kingstown,Maryland,44325-Kingstown-Maryland,0.7830326791799367
Lanham,Maryland,45550-Lanham-Maryland,0.8450308366490298
La Plata,Maryland,45750-La Plata-Maryland,0.7779682396291342
Largo,Maryland,45825-Largo-Maryland,0.8298754815848804
Laurel,Maryland,45900-Laurel-Maryland,0.8173424658560348
Layhill,Maryland,46150-Layhill-Maryland,0.9160923706856015
Luke,Maryland,48775-Luke-Maryland,0.6159582546975337
Lusby,Maryland,48800-Lusby-Maryland,0.7451215287189806
Lutherville,Maryland,48875-Lutherville-Maryland,0.7727930656263099
Mayo,Maryland,51575-Mayo-Maryland,0.907934064592151
Naval Academy,Maryland,55050-Naval Academy-Maryland,0.9080410578618159
North East,Maryland,56450-North East-Maryland,0.7207498224082717
Olney,Maryland,58900-Olney-Maryland,0.9063787527506985
Overlea,Maryland,59325-Overlea-Maryland,0.7349810231651375
Pittsville,Maryland,62025-Pittsville-Maryland,0.6876855175019841
Pocomoke,Maryland,62475-Pocomoke-Maryland,0.6442440757228386
Potomac,Maryland,63300-Potomac-Maryland,1.0180980077853992
Riverdale Park,Maryland,66635-Riverdale Park-Maryland,0.7635477057999852
Sharpsburg,Maryland,71600-Sharpsburg-Maryland,0.6776408363023276
South Kensington,Maryland,73600-South Kensington-Maryland,1.0405593448222201
Sykesville,Maryland,76550-Sykesville-Maryland,0.8009349105886161
Taneytown,Maryland,76725-Taneytown-Maryland,0.6528061723372169
Towson,Maryland,78425-Towson-Maryland,0.8170273853305137
Belmont,Massachusetts,05105-Belmont-Massachusetts,0.9600407742505133
Brookfield,Massachusetts,09070-Brookfield-Massachusetts,0.683774473059239
Burlington,Massachusetts,09875-Burlington-Massachusetts,0.9151887914463406
Acton,California,00212-Acton-California,0.8052678985909176
Agoura Hills,California,00394-Agoura Hills-California,1.0421224256576176
Alondra Park,California,01150-Alondra Park-California,0.7650610931043678
Altadena,California,01290-Altadena-California,0.8850483817316435
Amesti,California,01651-Amesti-California,0.8434163977917691
Angwin,California,02168-Angwin-California,0.7538800099787066
Ashland,California,02980-Ashland-California,0.8192838843605924
Atherton,California,03092-Atherton-California,1.2859913425306018
Benicia,California,05290-Benicia-California,0.8979949342534138
Big River,California,06635-Big River-California,0.6392343603904751
Bolinas,California,07316-Bolinas-California,0.8365295774645438
Boonville,California,07512-Boonville-California,0.7039667142885886
Borrego Springs,California,07596-Borrego Springs-California,0.7177788586190363
Bret Harte,California,08172-Bret Harte-California,0.6862968939531295
Buttonwillow,California,09332-Buttonwillow-California,0.6587071823315145
Calexico,California,09710-Calexico-California,0.667493303017745
Carmel Valley,California,11324-Carmel Valley-California,0.9374664534012189
Carpinteria,California,11446-Carpinteria-California,0.8923338950295965
Cedar Ridge,California,12300-Cedar Ridge-California,0.7231384315173922
Chico,California,13014-Chico-California,0.7340772846294893
Chino,California,13210-Chino-California,0.823034411289475
Chino Hills,California,13214-Chino Hills-California,0.9264635827041512
Coronado,California,16378-Coronado-California,1.0355850780279718
Costa Mesa,California,16532-Costa Mesa-California,0.8934419197558142
Floral,Florida,22775-Floral-Florida,0.6131710683064837
Fort Myers Shores,Florida,24175-Fort Myers Shores-Florida,0.7293117498436308
Fort Pierce North,Florida,24337-Fort Pierce North-Florida,0.6376011475843776
Gifford,Florida,25925-Gifford-Florida,0.6413372301063074
Glenvar Heights,Florida,26100-Glenvar Heights-Florida,0.836630263914273
Greensboro,Florida,27550-Greensboro-Florida,0.6136012860813954
Greenville,Florida,27575-Greenville-Florida,0.5955916962999023
Gun Club Estates,Florida,28305-Gun Club Estates-Florida,0.7894122109744988
Harlem,Florida,28925-Harlem-Florida,0.6280004041658586
Harlem Heights,Florida,28937-Harlem Heights-Florida,0.7172937212886938
Hialeah Gardens,Florida,30025-Hialeah Gardens-Florida,0.7618301654434478
Highland Beach,Florida,30200-Highland Beach-Florida,1.2016354291745404
Homosassa,Florida,32375-Homosassa-Florida,0.7238330124714341
Hunters Creek,Florida,32967-Hunters Creek-Florida,0.807315552239456
Inverness,Florida,33950-Inverness-Florida,0.6550528687022925
Islamorada,Florida,34132-Islamorada-Florida,0.8567554230923717
Jan Phyl,Florida,35300-Jan Phyl-Florida,0.6937712717296982
Kendall West,Florida,36121-Kendall West-Florida,0.7652368160536527
Kensington Park,Florida,36200-Kensington Park-Florida,0.7336331776693327
Kenwood Estates,Florida,36220-Kenwood Estates-Florida,0.710875255580719
Lady Lake,Florida,37375-Lady Lake-Florida,0.7151629761045616
Lake Mystic,Florida,38519-Lake Mystic-Florida,0.6960359711325091
Lauderhill,Florida,39550-Lauderhill-Florida,0.7350402234364304
Laurel,Florida,39600-Laurel-Florida,0.8531938507600683
Somerset,Indiana,70524-Somerset-Indiana,0.609803899851553
Spring Grove,Indiana,72206-Spring Grove-Indiana,0.5823511534246758
Syracuse,Indiana,74744-Syracuse-Indiana,0.6809335926578342
Thorntown,Indiana,75626-Thorntown-Indiana,0.6610584621351403
Vincennes,Indiana,79208-Vincennes-Indiana,0.6346679845970901
Wabash,Indiana,79370-Wabash-Indiana,0.613416521495577
Washington,Indiana,80504-Washington-Indiana,0.6400699471362603
Williamsport,Indiana,84410-Williamsport-Indiana,0.6597599776178829
Wolcott,Indiana,85058-Wolcott-Indiana,0.645220488611578
Ackley,Iowa,00190-Ackley-Iowa,0.6253033370411418
Albert,Iowa,00865-Albert-Iowa,0.6428719232721483
Albion,Iowa,00955-Albion-Iowa,0.6628787388878055
Allerton,Iowa,01270-Allerton-Iowa,0.6000058683253079
Alton,Iowa,01585-Alton-Iowa,0.6469397800870035
Atkins,Iowa,03475-Atkins-Iowa,0.6187523455635405
Ayrshire,Iowa,04105-Ayrshire-Iowa,0.7125463058165067
Batavia,Iowa,04825-Batavia-Iowa,0.6491106056685689
Bristow,Iowa,08560-Bristow-Iowa,0.5935884525906813
Buckeye,Iowa,09100-Buckeye-Iowa,0.6165943400157459
Cambridge,Iowa,10225-Cambridge-Iowa,0.6606198178283327
Carpenter,Iowa,11035-Carpenter-Iowa,0.673447707607749
Cascade,Iowa,11305-Cascade-Iowa,0.6450814002149566
Charter Oak,Iowa,12900-Charter Oak-Iowa,0.6282243183544833
Clarence,Iowa,13530-Clarence-Iowa,0.6505588847098289
Clarinda,Iowa,13575-Clarinda-Iowa,0.613955738878963
Whitestown,Indiana,84014-Whitestown-Indiana,0.7899209209763678
Alta,Iowa,01495-Alta-Iowa,0.6508122661892545
Anamosa,Iowa,01990-Anamosa-Iowa,0.6334794269930105
Anita,Iowa,02260-Anita-Iowa,0.6576190280378563
Arnolds Park,Iowa,03025-Arnolds Park-Iowa,0.6664955203075563
Arthur,Iowa,03115-Arthur-Iowa,0.6126008953003148
Bellevue,Iowa,05635-Bellevue-Iowa,0.6595714084768547
Bernard,Iowa,06085-Bernard-Iowa,0.6378269157952714
Bondurant,Iowa,07390-Bondurant-Iowa,0.6993362802054292
Boxholm,Iowa,07750-Boxholm-Iowa,0.5965359669641728
Boyden,Iowa,07840-Boyden-Iowa,0.6463174281475723
Brighton,Iowa,08470-Brighton-Iowa,0.618121822899273
Brunsville,Iowa,08875-Brunsville-Iowa,0.7044674960001254
Buffalo,Iowa,09235-Buffalo-Iowa,0.6448878102691364
Buffalo Center,Iowa,09280-Buffalo Center-Iowa,0.634802035326441
Burlington,Iowa,09550-Burlington-Iowa,0.6635657304966914
Callender,Iowa,09955-Callender-Iowa,0.5756332149446317
Cedar Rapids,Iowa,12000-Cedar Rapids-Iowa,0.6688953442553915
Centralia,Iowa,12630-Centralia-Iowa,0.669510236498158
Cleghorn,Iowa,14115-Cleghorn-Iowa,0.6178300191205532
College Springs,Iowa,15105-College Springs-Iowa,0.6284485517230206
Collins,Iowa,15195-Collins-Iowa,0.6678920163408747
Columbus Junction,Iowa,15420-Columbus Junction-Iowa,0.6049228225954891
Conesville,Iowa,15645-Conesville-Iowa,0.6544197240074399
Council Bluffs,Iowa,16860-Council Bluffs-Iowa,0.6694774797561894
Delaware,Iowa,19630-Delaware-Iowa,0.6186675063989818
Esperance,New York,24713-Esperance-New York,0.671540651040216
Fabius,New York,24867-Fabius-New York,0.6727105672467353
Fayetteville,New York,25527-Fayetteville-New York,0.7303131702456578
Firthcliffe,New York,25857-Firthcliffe-New York,0.7951175107238779
Fly Creek,New York,26418-Fly Creek-New York,0.6778487410066093
Fort Ann,New York,26704-Fort Ann-New York,0.6841948050310308
Gainesville,New York,27969-Gainesville-New York,0.6322460338763972
Galway,New York,28101-Galway-New York,0.7008146945452106
Geneseo,New York,28618-Geneseo-New York,0.6500496729764729
Glen Aubrey,New York,29058-Glen Aubrey-New York,0.6686734468753461
Glen Cove,New York,29113-Glen Cove-New York,0.8882036647682168
Gordon Heights,New York,29509-Gordon Heights-New York,0.8470724724225109
Greenville,New York,30642-Greenville-New York,1.0319461785437194
Hagaman,New York,31291-Hagaman-New York,0.6636690581551317
Hobart,New York,34979-Hobart-New York,0.6416760553851595
Homer,New York,35276-Homer-New York,0.6754921811012089
Hoosick Falls,New York,35474-Hoosick Falls-New York,0.6481169304181619
Hopewell Junction,New York,35573-Hopewell Junction-New York,0.7548281119432976
Hornell,New York,35672-Hornell-New York,0.6286012671051189
Island Park,New York,37847-Island Park-New York,0.8585718290141887
Jamestown,New York,38264-Jamestown-New York,0.6194992287066274
Jefferson Valley-Yorktown,New York,38500-Jefferson Valley-Yorktown-New York,0.8798181713103144
La Fargeville,New York,40233-La Fargeville-New York,0.566637916911531
Lake Huntington,New York,40552-Lake Huntington-New York,0.6903223971677748
Oakland,Missouri,53750-Oakland-Missouri,0.7744571945246624
Osage Beach,Missouri,55244-Osage Beach-Missouri,0.6377628877405308
Ozark,Missouri,55766-Ozark-Missouri,0.6667075690993622
Parma,Missouri,56342-Parma-Missouri,0.6015878760132211
Parnell,Missouri,56360-Parnell-Missouri,0.6010264952292348
Prairie Home,Missouri,59726-Prairie Home-Missouri,0.612571909975737
Qulin,Missouri,60428-Qulin-Missouri,0.5938687793309181
Rockaway Beach,Missouri,62570-Rockaway Beach-Missouri,0.6259814800348387
Rogersville,Missouri,62894-Rogersville-Missouri,0.6379159188126182
Rolla,Missouri,62912-Rolla-Missouri,0.6256193047537004
Russellville,Missouri,63704-Russellville-Missouri,0.6342069542204422
St. Charles,Missouri,64082-St. Charles-Missouri,0.7158939555694716
St. Cloud,Missouri,64172-St. Cloud-Missouri,0.6504691741542334
St. Elizabeth,Missouri,64190-St. Elizabeth-Missouri,0.6568340818930536
St. Peters,Missouri,65126-St. Peters-Missouri,0.7202146124840719
Sarcoxie,Missouri,65990-Sarcoxie-Missouri,0.5729216039995046
Savannah,Missouri,66044-Savannah-Missouri,0.6336341161632371
Senath,Missouri,66638-Senath-Missouri,0.5978629717022635
Seneca,Missouri,66674-Seneca-Missouri,0.6350204107034464
Shell Knob,Missouri,67232-Shell Knob-Missouri,0.6916185491864635
Stella,Missouri,70648-Stella-Missouri,0.5982089979679354
Stewartsville,Missouri,70738-Stewartsville-Missouri,0.6221493568821908
Union Star,Missouri,75130-Union Star-Missouri,0.6322115992710255
Washington,Missouri,77416-Washington-Missouri,0.6497189649322364
Wellston,Missouri,78370-Wellston-Missouri,0.6613203137540508
Columbia,California,14904-Columbia-California,0.6614627945052208
Compton,California,15044-Compton-California,0.72621374329052
Concord,California,16000-Concord-California,0.8660178894739001
Crescent,California,17022-Crescent-California,0.6672420947405007
Crest,California,17106-Crest-California,0.9090079140099797
Cupertino,California,17610-Cupertino-California,1.1447002200214822
Eldorado,Oklahoma,23350-Eldorado-Oklahoma,0.6302821200059097
Fairfax,Oklahoma,24850-Fairfax-Oklahoma,0.5928133986417071
Gans,Oklahoma,28350-Gans-Oklahoma,0.6417080214507626
Garber,Oklahoma,28500-Garber-Oklahoma,0.6632560265836173
Garvin,Oklahoma,28700-Garvin-Oklahoma,0.6066029510955527
Gene Autry,Oklahoma,28950-Gene Autry-Oklahoma,0.607762267567995
Geronimo,Oklahoma,29100-Geronimo-Oklahoma,0.6733593063224844
Hanna,Oklahoma,32350-Hanna-Oklahoma,0.59942493919146
Healdton,Oklahoma,33350-Healdton-Oklahoma,0.6410282104762945
Hoffman,Oklahoma,35300-Hoffman-Oklahoma,0.613277636002932
Kenefic,Oklahoma,39200-Kenefic-Oklahoma,0.650058186136409
Keota,Oklahoma,39500-Keota-Oklahoma,0.5849054770113165
Kinta,Oklahoma,39950-Kinta-Oklahoma,0.5964359921297533
Laverne,Oklahoma,41700-Laverne-Oklahoma,0.6342876400019826
Lehigh,Oklahoma,42200-Lehigh-Oklahoma,0.6137751015181904
Little Ponderosa,Oklahoma,43425-Little Ponderosa-Oklahoma,0.6746983694787385
Luther,Oklahoma,44500-Luther-Oklahoma,0.718002185035272
Lyons Switch,Oklahoma,44775-Lyons Switch-Oklahoma,0.6211480824039959
Mill Creek,Oklahoma,48500-Mill Creek-Oklahoma,0.6198173893866312
Minco,Oklahoma,48750-Minco-Oklahoma,0.594754786911231
Monroe,Oklahoma,49050-Monroe-Oklahoma,0.6063831937798695
Morris,Oklahoma,49400-Morris-Oklahoma,0.6285490317788502
Nicoma Park,Oklahoma,51850-Nicoma Park-Oklahoma,0.6471311538101913
Nicut,Oklahoma,51900-Nicut-Oklahoma,0.6100439967806014
Noble,Oklahoma,52150-Noble-Oklahoma,0.6910690907794406
North Enid,Oklahoma,52600-North Enid-Oklahoma,0.7588820662003526
Okay,Oklahoma,54100-Okay-Oklahoma,0.6409156685123784
St. John,Missouri,64478-St. John-Missouri,0.6936076240610551
Scott,Missouri,66368-Scott-Missouri,0.6251296843906573
Sedgewickville,Missouri,66476-Sedgewickville-Missouri,0.6202176445319639
Seligman,Missouri,66530-Seligman-Missouri,0.6125256093864083
Seymour,Missouri,66800-Seymour-Missouri,0.6124680340754354
Sibley,Missouri,67718-Sibley-Missouri,0.6784135943804757
Slater,Missouri,68204-Slater-Missouri,0.5846546873274421
Stanberry,Missouri,70270-Stanberry-Missouri,0.6325137934871373
Syracuse,Missouri,72106-Syracuse-Missouri,0.6431798795562577
Twin Oaks,Missouri,74284-Twin Oaks-Missouri,0.8455180041605069
Fire Island,New York,25839-Fire Island-New York,0.7895972011323427
Franklinville,New York,27331-Franklinville-New York,0.6257698236784301
